order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
11734,14,33,Biryani,16-12-2024,02:38:22,Completed,180
11735,1,52,Pizza,25-02-2025,12:14:20,Completed,317
11736,16,46,Biryani,03-03-2025,10:48:06,Completed,248
11737,3,47,Burger,03-08-2025,20:33:14,Pending,175
11738,6,13,Noodles,09-07-2024,22:30:44,Completed,691
11739,25,45,Tacos,24-05-2025,20:57:50,Completed,663
11740,13,15,Salad,18-05-2025,09:32:48,Completed,162
11741,8,63,Sushi,21-08-2024,04:45:58,Completed,695
11742,21,38,Pasta,13-02-2025,04:03:00,Completed,493
11743,4,16,Burger,22-08-2024,00:15:20,Cancelled,954
11744,25,52,Sushi,24-08-2024,05:21:48,Completed,602
11745,15,66,Salad,21-06-2024,13:16:48,Pending,466
11746,4,41,Sushi,08-04-2024,19:46:52,Pending,577
11747,12,37,Pizza,30-03-2025,16:56:16,Completed,354
11748,32,10,Pasta,26-03-2025,16:21:21,Completed,158
11749,32,16,Burger,08-03-2024,12:41:42,Completed,619
11750,28,37,Tacos,24-03-2025,14:44:44,Cancelled,918
11751,13,56,Biryani,20-01-2025,07:03:25,Completed,488
11752,31,26,Salad,15-01-2025,11:51:27,Completed,687
11753,14,19,Pasta,19-10-2024,09:06:40,Cancelled,525
11754,20,16,Salad,18-11-2024,02:14:46,Pending,689
11755,18,1,Biryani,25-11-2024,06:18:10,Completed,735
11756,29,19,Sushi,15-05-2025,16:36:20,Cancelled,601
11757,6,31,Salad,05-04-2025,21:50:46,Completed,623
11758,32,34,Noodles,30-05-2024,13:30:01,Pending,379
11759,29,57,Salad,01-03-2025,01:20:38,Completed,144
11760,2,5,Sushi,02-06-2025,06:42:26,Completed,664
11761,23,16,Sushi,26-05-2025,02:23:20,Completed,280
11762,19,63,Biryani,08-10-2024,11:17:12,Completed,500
11763,31,54,Pasta,30-03-2025,11:59:45,Completed,473
11764,5,58,Burger,15-03-2025,11:55:31,Completed,333
11765,19,31,Sushi,13-09-2024,03:03:26,Completed,285
11766,10,38,Noodles,21-10-2024,23:47:25,Completed,904
11767,25,34,Pasta,08-05-2024,00:38:12,Pending,174
11768,2,42,Biryani,29-09-2024,12:02:56,Completed,809
11769,11,18,Salad,24-02-2025,02:20:42,Completed,690
11770,31,59,Noodles,07-07-2024,14:10:52,Pending,332
11771,15,50,Salad,07-03-2024,11:29:28,Completed,267
11772,9,46,Tacos,09-09-2024,13:30:25,Cancelled,634
11773,23,29,Pizza,26-01-2025,13:21:21,Pending,506
11774,19,47,Sushi,02-05-2025,08:18:34,Completed,329
11775,9,48,Biryani,27-01-2025,20:29:48,Cancelled,916
11776,21,45,Noodles,16-11-2024,18:48:13,Completed,995
11777,9,61,Noodles,30-06-2024,10:24:43,Completed,746
11778,28,41,Pasta,19-09-2024,17:01:33,Completed,392
11779,7,39,Tacos,16-11-2024,12:12:38,Completed,499
11780,16,51,Pasta,26-01-2025,01:09:50,Completed,137
11781,16,63,Burger,07-11-2024,13:22:53,Pending,331
11782,33,48,Tacos,25-06-2024,17:47:34,Completed,966
11783,4,30,Biryani,06-11-2024,02:43:51,Cancelled,267
11784,4,43,Pasta,18-05-2025,12:09:11,Pending,384
11785,17,35,Sushi,06-12-2024,23:31:07,Pending,202
11786,29,12,Pasta,16-07-2024,19:52:25,Completed,244
11787,7,17,Pizza,24-12-2024,06:47:07,Completed,854
11788,27,33,Salad,12-08-2024,19:36:33,Pending,759
11789,28,22,Salad,08-05-2024,19:04:18,Pending,465
11790,22,70,Noodles,28-01-2025,19:26:49,Cancelled,252
11791,14,49,Tacos,24-11-2024,00:39:54,Cancelled,927
11792,7,50,Pasta,27-08-2024,04:28:41,Completed,521
11793,22,14,Pasta,02-10-2025,08:50:24,Pending,418
11794,5,57,Pasta,08-05-2024,16:18:19,Completed,906
11795,2,2,Pasta,02-11-2025,04:14:29,Completed,737
11796,27,27,Noodles,02-01-2025,20:37:34,Completed,803
11797,21,55,Pizza,17-06-2024,23:42:14,Pending,584
11798,15,41,Sushi,29-06-2024,01:32:14,Cancelled,182
11799,21,27,Pizza,30-01-2025,07:42:56,Completed,632
11800,10,70,Biryani,08-04-2024,10:17:09,Completed,387
11801,23,36,Biryani,30-06-2024,16:23:28,Cancelled,895
11802,5,48,Pizza,01-10-2025,17:56:10,Completed,970
11803,1,15,Pizza,26-07-2024,02:45:33,Completed,588
11804,13,37,Salad,02-02-2025,07:05:44,Completed,367
11805,21,8,Biryani,19-03-2025,02:00:53,Completed,732
11806,26,47,Pizza,29-08-2024,20:37:17,Cancelled,722
11807,21,52,Pasta,24-06-2024,09:20:12,Completed,178
11808,18,41,Pizza,23-03-2025,22:39:22,Completed,959
11809,32,37,Pasta,19-03-2025,12:39:38,Completed,475
11810,17,58,Tacos,01-06-2025,00:24:43,Completed,696
11811,11,69,Biryani,14-07-2024,16:35:42,Completed,691
11812,21,34,Sushi,20-09-2024,04:28:46,Cancelled,250
11813,26,53,Salad,22-07-2024,15:36:13,Pending,855
11814,4,18,Sushi,01-08-2025,13:27:25,Cancelled,829
11815,18,43,Noodles,20-09-2024,13:31:13,Cancelled,114
11816,29,44,Noodles,25-10-2024,22:53:38,Completed,200
11817,29,8,Tacos,11-03-2024,15:26:40,Completed,879
11818,21,12,Sushi,21-06-2024,16:42:46,Completed,487
11819,13,17,Salad,06-03-2024,23:33:49,Completed,134
11820,17,20,Pasta,10-10-2024,02:24:00,Completed,450
11821,9,61,Tacos,17-03-2025,12:15:54,Completed,382
11822,1,70,Tacos,18-07-2024,23:43:17,Completed,736
11823,2,9,Pasta,08-03-2024,08:40:58,Completed,835
11824,29,19,Pasta,22-01-2025,23:28:33,Completed,772
11825,33,26,Salad,09-06-2024,20:18:44,Completed,624
11826,10,68,Biryani,21-05-2025,22:36:44,Completed,264
11827,21,64,Pizza,07-04-2024,23:45:10,Completed,527
11828,28,47,Biryani,01-11-2025,00:35:08,Completed,357
11829,11,45,Burger,06-04-2024,23:43:04,Completed,904
11830,8,18,Pizza,29-11-2024,20:47:41,Pending,542
11831,22,66,Biryani,05-10-2025,21:38:20,Completed,725
11832,8,11,Pizza,04-11-2025,06:08:28,Completed,219
11833,15,55,Noodles,07-09-2024,16:05:23,Completed,168
11834,17,61,Sushi,19-07-2024,05:50:26,Completed,373
11835,23,64,Noodles,08-02-2024,21:35:03,Completed,659
11836,24,59,Burger,03-01-2025,20:24:13,Completed,948
11837,19,30,Pasta,10-09-2024,22:18:16,Completed,421
11838,5,37,Pizza,22-02-2025,14:29:36,Completed,461
11839,32,9,Biryani,21-06-2024,09:04:47,Completed,669
11840,1,26,Salad,20-07-2024,22:25:13,Completed,689
11841,23,53,Pizza,23-04-2025,23:13:44,Completed,598
11842,8,26,Pasta,13-10-2024,05:02:41,Pending,303
11843,13,34,Biryani,17-10-2024,11:59:06,Completed,836
11844,8,58,Pizza,19-11-2024,13:31:15,Completed,874
11845,23,32,Tacos,05-04-2025,23:33:53,Completed,605
11846,1,35,Noodles,15-06-2024,03:36:01,Completed,714
11847,24,58,Sushi,06-02-2024,08:07:38,Completed,208
11848,24,40,Sushi,23-02-2025,11:53:56,Completed,364
11849,17,29,Pizza,30-07-2024,14:27:04,Completed,936
11850,5,66,Sushi,05-09-2025,12:03:43,Completed,487
11851,20,34,Salad,30-11-2024,06:17:23,Completed,515
11852,21,65,Burger,24-01-2025,14:01:24,Completed,667
11853,31,40,Pizza,17-08-2024,11:39:24,Completed,411
11854,11,16,Salad,12-11-2024,06:54:18,Completed,351
11855,15,49,Tacos,04-08-2025,16:42:34,Completed,911
11856,19,12,Salad,28-04-2025,06:54:26,Completed,683
11857,7,61,Salad,15-10-2024,09:06:26,Completed,752
11858,28,57,Tacos,10-02-2024,05:39:30,Completed,487
11859,5,67,Pasta,17-03-2025,12:04:47,Pending,791
11860,5,2,Pizza,14-03-2025,16:13:54,Completed,302
11861,30,23,Noodles,03-03-2025,11:08:59,Pending,882
11862,32,15,Pizza,14-04-2025,16:39:09,Completed,987
11863,8,55,Pizza,21-01-2025,14:00:04,Completed,209
11864,10,70,Noodles,25-05-2025,16:20:40,Completed,181
11865,32,29,Burger,28-05-2024,13:02:24,Cancelled,695
11866,28,7,Salad,27-06-2024,22:13:31,Pending,868
11867,17,20,Pizza,03-05-2025,00:11:37,Completed,292
11868,31,51,Noodles,27-10-2024,22:30:22,Completed,238
11869,8,55,Noodles,07-12-2024,00:21:04,Completed,320
11870,25,35,Sushi,02-05-2025,17:04:36,Cancelled,288
11871,9,68,Pasta,05-12-2025,09:55:26,Completed,960
11872,2,24,Tacos,13-08-2024,19:01:47,Completed,955
11873,15,45,Tacos,04-07-2025,09:35:00,Completed,439
11874,3,25,Burger,22-05-2025,10:45:06,Completed,577
11875,4,5,Noodles,01-12-2025,04:53:51,Completed,521
11876,14,2,Biryani,28-04-2025,00:40:47,Completed,296
11877,25,39,Tacos,02-08-2025,22:22:10,Completed,912
11878,10,37,Pasta,05-11-2025,16:26:45,Completed,685
11879,21,30,Biryani,01-01-2025,13:24:38,Completed,297
11880,12,45,Noodles,06-02-2024,18:13:58,Completed,423
11881,27,32,Noodles,31-05-2024,23:54:00,Completed,359
11882,2,23,Salad,07-05-2024,01:56:35,Pending,298
11883,13,67,Tacos,02-03-2025,07:44:15,Completed,915
11884,32,39,Biryani,21-05-2025,04:53:38,Completed,964
11885,31,40,Biryani,18-06-2024,11:08:22,Pending,236
11886,16,15,Tacos,05-01-2025,09:16:46,Pending,445
11887,32,36,Sushi,14-03-2025,06:27:49,Pending,599
11888,32,47,Salad,25-02-2025,01:57:54,Completed,274
11889,11,18,Pizza,18-11-2024,10:39:29,Completed,588
11890,10,11,Noodles,05-07-2025,06:32:56,Completed,568
11891,15,40,Pasta,16-06-2024,08:49:13,Completed,415
11892,17,31,Tacos,28-06-2024,18:25:00,Completed,919
11893,18,17,Sushi,24-12-2024,07:34:53,Completed,479
11894,9,27,Noodles,28-09-2024,01:08:22,Completed,953
11895,25,26,Pasta,20-02-2025,23:00:16,Completed,541
11896,14,64,Biryani,18-02-2025,05:01:50,Completed,964
11897,25,32,Burger,16-03-2025,18:21:10,Completed,915
11898,22,53,Sushi,02-03-2025,18:08:46,Completed,232
11899,30,35,Noodles,25-12-2024,17:26:24,Completed,126
11900,20,51,Biryani,26-12-2024,20:07:50,Completed,356
11901,21,12,Burger,11-08-2024,22:28:56,Pending,662
11902,32,66,Tacos,14-06-2024,03:28:24,Completed,755
11903,21,61,Sushi,16-11-2024,23:56:06,Pending,966
11904,32,20,Pizza,11-02-2024,09:56:48,Completed,455
11905,30,20,Biryani,11-12-2024,23:43:15,Completed,335
11906,12,17,Noodles,28-04-2025,02:17:45,Completed,771
11907,18,56,Pasta,21-02-2025,14:00:50,Completed,458
11908,21,12,Pasta,02-02-2025,16:37:32,Completed,914
11909,13,35,Biryani,14-11-2024,03:53:12,Completed,370
11910,21,22,Biryani,09-09-2024,01:00:34,Completed,765
11911,8,44,Salad,14-11-2024,13:38:48,Completed,648
11912,7,39,Sushi,03-01-2025,12:38:23,Completed,609
11913,23,68,Noodles,08-03-2024,06:12:15,Completed,828
11914,32,48,Noodles,22-10-2024,19:23:20,Completed,538
11915,11,69,Noodles,12-07-2024,14:17:29,Pending,741
11916,22,63,Noodles,25-04-2025,13:32:02,Pending,687
11917,22,53,Sushi,12-10-2024,17:29:37,Cancelled,899
11918,25,14,Biryani,08-10-2024,15:31:33,Completed,570
11919,22,13,Burger,17-09-2024,05:08:19,Pending,808
11920,28,34,Sushi,27-04-2025,13:00:29,Pending,410
11921,29,44,Pasta,06-10-2024,23:20:47,Completed,316
11922,13,67,Sushi,08-03-2024,05:25:08,Completed,710
11923,18,51,Salad,15-08-2024,08:59:54,Cancelled,411
11924,2,28,Salad,05-01-2025,04:12:03,Cancelled,896
11925,29,50,Biryani,03-08-2025,23:13:56,Completed,329
11926,21,14,Pasta,27-09-2024,00:31:20,Completed,720
11927,15,32,Pasta,22-06-2024,22:16:26,Pending,439
11928,27,46,Noodles,18-03-2025,21:35:25,Completed,594
11929,31,39,Pasta,20-12-2024,02:52:34,Completed,263
11930,15,6,Sushi,14-01-2025,09:01:53,Cancelled,215
11931,23,60,Sushi,24-11-2024,16:17:06,Pending,170
11932,24,14,Pizza,20-08-2024,08:07:57,Cancelled,825
11933,13,2,Tacos,11-05-2024,00:18:49,Completed,949
11934,22,64,Biryani,25-11-2024,10:24:41,Completed,152
11935,33,60,Tacos,05-03-2025,10:40:40,Cancelled,696
11936,3,34,Noodles,08-01-2024,16:28:47,Completed,441
11937,19,50,Noodles,12-11-2024,12:09:28,Pending,687
11938,23,40,Burger,05-09-2025,12:08:03,Completed,878
11939,29,68,Sushi,09-08-2024,02:12:29,Completed,859
11940,30,32,Pizza,30-06-2024,08:55:30,Completed,431
11941,25,25,Pizza,24-11-2024,20:25:26,Completed,897
11942,8,47,Salad,25-10-2024,17:17:38,Completed,178
11943,16,26,Sushi,13-01-2025,14:45:25,Completed,206
11944,8,43,Pizza,29-11-2024,17:59:59,Completed,181
11945,1,62,Salad,15-08-2024,18:42:50,Completed,301
11946,5,27,Burger,10-02-2024,11:17:06,Pending,491
11947,3,11,Salad,12-05-2024,01:08:34,Completed,329
11948,1,69,Noodles,22-02-2025,06:32:39,Completed,838
11949,4,61,Burger,21-03-2025,13:34:41,Completed,119
11950,32,6,Noodles,20-07-2024,10:40:22,Completed,879
11951,25,6,Tacos,09-07-2024,00:38:53,Completed,422
11952,10,11,Noodles,25-05-2025,19:45:08,Completed,567
11953,21,46,Tacos,31-01-2025,21:51:22,Completed,789
11954,27,7,Pasta,30-03-2025,10:44:42,Completed,993
11955,27,14,Pasta,19-08-2024,06:05:33,Completed,751
11956,2,2,Biryani,23-10-2024,12:08:06,Cancelled,409
11957,13,70,Salad,08-10-2024,18:35:07,Cancelled,571
11958,9,8,Biryani,22-06-2024,18:09:31,Completed,691
11959,22,5,Pasta,18-03-2025,22:01:38,Completed,991
11960,26,48,Noodles,30-11-2024,05:19:56,Cancelled,793
11961,12,67,Sushi,30-08-2024,16:03:11,Completed,173
11962,17,70,Salad,13-10-2024,18:28:03,Completed,758
11963,14,28,Pizza,30-03-2025,12:51:49,Completed,844
11964,14,9,Noodles,27-12-2024,17:49:05,Cancelled,753
11965,20,63,Sushi,11-03-2024,02:13:16,Pending,535
11966,11,65,Biryani,27-09-2024,15:53:50,Completed,561
11967,16,46,Salad,05-01-2025,13:38:54,Completed,249
11968,31,60,Biryani,28-08-2024,03:33:47,Cancelled,743
11969,6,68,Tacos,12-06-2024,23:59:47,Completed,850
11970,19,38,Burger,24-11-2024,11:04:09,Completed,983
11971,4,65,Biryani,23-05-2025,02:56:32,Completed,414
11972,4,30,Pasta,07-07-2024,02:01:11,Pending,773
11973,20,11,Pasta,21-10-2024,06:59:58,Completed,931
11974,10,41,Pasta,12-01-2024,13:28:00,Pending,349
11975,24,63,Salad,22-09-2024,01:30:25,Completed,739
11976,26,49,Sushi,29-07-2024,10:23:04,Completed,373
11977,21,36,Burger,23-03-2025,02:35:10,Completed,581
11978,21,6,Pasta,20-01-2025,16:41:22,Pending,181
11979,10,70,Sushi,28-10-2024,10:09:57,Completed,331
11980,4,48,Biryani,25-06-2024,02:06:48,Completed,130
11981,20,59,Pizza,03-07-2025,00:56:40,Completed,845
11982,17,36,Tacos,12-08-2024,20:51:49,Completed,183
11983,7,31,Pizza,25-04-2025,21:00:50,Pending,141
11984,4,63,Burger,20-06-2024,11:18:28,Completed,813
11985,29,59,Pasta,10-10-2024,03:04:07,Completed,350
11986,14,70,Noodles,11-05-2024,03:19:52,Completed,609
11987,3,41,Noodles,10-01-2024,11:00:59,Completed,486
11988,24,49,Pizza,22-03-2025,12:47:55,Cancelled,696
11989,16,59,Tacos,10-01-2024,06:56:25,Completed,794
11990,4,64,Sushi,13-06-2024,17:22:58,Completed,365
11991,24,19,Noodles,21-09-2024,05:09:18,Completed,682
11992,30,32,Sushi,26-05-2025,02:43:27,Completed,121
11993,18,62,Pizza,11-02-2024,22:02:20,Completed,506
11994,19,5,Biryani,15-05-2025,10:17:23,Completed,175
11995,31,65,Biryani,28-05-2024,19:49:03,Pending,586
11996,19,14,Pasta,27-03-2025,22:02:48,Completed,880
11997,19,7,Tacos,14-06-2024,12:18:57,Completed,779
11998,22,23,Burger,15-12-2024,19:28:41,Completed,990
11999,24,38,Pasta,22-10-2024,07:57:24,Completed,964
12000,12,59,Noodles,26-05-2025,05:57:51,Completed,450
12001,30,54,Salad,15-10-2024,23:29:30,Completed,339
12002,31,44,Pizza,16-01-2025,18:46:49,Completed,150
12003,19,1,Salad,20-02-2025,04:57:35,Completed,575
12004,30,44,Noodles,14-07-2024,15:06:57,Pending,694
12005,33,71,Pizza,30-12-2024,01:08:47,Completed,963
12006,18,55,Burger,03-11-2025,16:40:39,Cancelled,701
12007,28,43,Pasta,02-10-2025,01:41:10,Completed,993
12008,11,32,Tacos,26-10-2024,15:27:17,Completed,624
12009,33,42,Noodles,14-11-2024,00:22:49,Completed,256
12010,17,11,Biryani,23-07-2024,06:48:46,Completed,298
12011,6,12,Biryani,03-06-2025,16:26:45,Completed,530
12012,4,11,Pasta,09-04-2024,15:05:43,Completed,765
12013,20,22,Pizza,17-03-2025,18:16:15,Completed,809
12014,27,21,Biryani,13-12-2024,20:30:18,Completed,835
12015,15,30,Sushi,27-09-2024,09:31:22,Completed,217
12016,6,52,Salad,07-07-2024,17:32:44,Completed,762
12017,14,33,Tacos,10-11-2024,03:12:34,Completed,855
12018,11,32,Tacos,23-10-2024,02:49:10,Completed,174
12019,9,16,Biryani,11-01-2024,11:04:07,Cancelled,824
12020,26,29,Noodles,28-06-2024,14:59:06,Pending,886
12021,16,25,Pasta,05-08-2025,09:28:25,Completed,965
12022,5,53,Pasta,28-03-2025,03:48:25,Completed,466
12023,10,35,Pizza,16-06-2024,22:53:59,Completed,855
12024,3,70,Sushi,26-01-2025,03:49:59,Pending,277
12025,13,52,Noodles,15-04-2025,07:12:59,Pending,207
12026,30,66,Noodles,30-04-2025,07:03:46,Completed,902
12027,6,44,Noodles,20-06-2024,02:19:06,Pending,788
12028,17,1,Salad,26-08-2024,15:42:34,Completed,578
12029,19,24,Sushi,14-12-2024,08:17:57,Pending,785
12030,26,57,Tacos,02-04-2025,13:51:51,Completed,192
12031,5,41,Sushi,25-02-2025,04:28:26,Completed,199
12032,29,51,Biryani,28-07-2024,23:31:57,Pending,280
12033,20,47,Pizza,16-06-2024,03:39:00,Completed,770
12034,21,57,Sushi,17-10-2024,14:42:18,Cancelled,195
12035,10,25,Noodles,11-11-2024,17:37:31,Completed,331
12036,5,63,Salad,30-06-2024,01:33:55,Completed,350
12037,6,22,Tacos,26-02-2025,15:31:30,Pending,951
12038,26,33,Burger,25-09-2024,06:10:46,Completed,678
12039,4,19,Tacos,24-08-2024,23:35:23,Completed,848
12040,1,27,Noodles,17-08-2024,17:29:13,Completed,118
12041,24,17,Burger,05-09-2025,22:28:28,Cancelled,386
12042,6,45,Salad,24-07-2024,21:02:24,Pending,899
12043,31,11,Tacos,15-04-2025,11:58:03,Completed,306
12044,20,65,Tacos,17-07-2024,11:46:57,Completed,410
12045,24,38,Tacos,06-09-2024,19:32:57,Completed,202
12046,25,1,Tacos,17-02-2025,11:08:11,Completed,258
12047,21,11,Pizza,05-12-2025,23:48:55,Cancelled,806
12048,30,67,Pasta,16-07-2024,16:31:46,Completed,662
12049,24,42,Tacos,07-06-2024,16:11:14,Completed,477
12050,30,58,Pizza,11-10-2024,17:28:26,Completed,323
12051,22,20,Salad,21-06-2024,09:44:11,Cancelled,813
12052,28,9,Tacos,12-09-2024,06:35:27,Completed,191
12053,7,30,Sushi,20-01-2025,21:14:53,Cancelled,766
12054,28,2,Tacos,04-12-2025,09:12:08,Completed,275
12055,14,46,Biryani,20-08-2024,22:44:42,Pending,209
12056,10,33,Tacos,27-01-2025,06:50:33,Completed,910
12057,16,71,Noodles,21-04-2025,01:57:50,Completed,834
12058,16,44,Burger,10-02-2024,18:20:54,Completed,278
12059,31,5,Sushi,27-10-2024,11:37:08,Completed,837
12060,25,15,Tacos,18-08-2024,22:12:19,Completed,552
12061,13,31,Tacos,13-06-2024,11:54:19,Cancelled,174
12062,6,32,Tacos,25-12-2024,03:27:39,Completed,682
12063,9,48,Pizza,20-10-2024,14:34:58,Cancelled,939
12064,20,13,Noodles,03-03-2025,19:41:13,Completed,820
12065,18,37,Salad,24-01-2025,14:29:44,Completed,591
12066,21,42,Burger,27-10-2024,07:41:06,Cancelled,202
12067,4,9,Tacos,06-09-2024,12:04:09,Pending,140
12068,33,29,Salad,24-06-2024,14:15:53,Completed,534
12069,27,55,Noodles,01-06-2025,09:02:19,Completed,433
12070,7,63,Burger,13-10-2024,11:53:03,Pending,379
12071,6,60,Burger,23-06-2024,07:24:02,Pending,641
12072,15,19,Biryani,04-10-2025,08:14:47,Pending,605
12073,18,39,Noodles,26-06-2024,20:24:30,Pending,342
12074,32,4,Burger,05-08-2025,04:46:04,Completed,663
12075,11,1,Noodles,26-01-2025,18:29:00,Pending,668
12076,20,38,Noodles,23-08-2024,00:06:37,Completed,801
12077,24,51,Tacos,21-10-2024,05:51:26,Completed,178
12078,15,40,Pizza,13-01-2025,04:34:46,Completed,984
12079,7,66,Tacos,04-05-2025,06:02:44,Completed,536
12080,21,30,Tacos,12-04-2024,05:31:18,Completed,807
12081,26,4,Salad,26-04-2025,10:44:17,Completed,560
12082,14,28,Pasta,07-08-2024,22:19:52,Completed,296
12083,21,6,Pasta,19-08-2024,02:32:04,Completed,130
12084,18,62,Biryani,28-12-2024,18:05:05,Completed,943
12085,5,39,Noodles,16-06-2024,23:36:36,Completed,129
12086,3,19,Pasta,10-09-2024,12:34:58,Completed,212
12087,23,63,Salad,15-10-2024,22:22:08,Pending,749
12088,26,49,Sushi,22-10-2024,23:11:22,Completed,833
12089,24,42,Biryani,16-08-2024,04:21:09,Completed,783
12090,19,36,Salad,13-04-2025,21:29:49,Cancelled,489
12091,25,19,Burger,27-07-2024,14:55:14,Completed,766
12092,21,49,Tacos,13-08-2024,11:27:24,Completed,375
12093,12,44,Sushi,21-09-2024,16:17:09,Completed,319
12094,33,67,Burger,03-02-2025,22:55:15,Pending,375
12095,4,30,Biryani,17-05-2025,16:20:58,Pending,111
12096,7,52,Tacos,12-02-2024,22:59:07,Completed,592
12097,22,21,Tacos,23-11-2024,01:29:23,Pending,696
12098,33,56,Biryani,30-12-2024,12:31:45,Pending,833
12099,17,51,Burger,25-08-2024,09:51:26,Completed,148
12100,24,62,Salad,20-06-2024,06:51:41,Completed,791
12101,28,55,Pasta,02-04-2025,09:19:26,Pending,109
12102,22,33,Sushi,02-07-2025,12:34:34,Completed,360
12103,17,23,Noodles,02-04-2025,01:14:33,Completed,419
12104,6,68,Biryani,07-06-2024,13:46:00,Completed,285
12105,6,66,Biryani,07-10-2024,01:18:21,Completed,328
12106,1,19,Tacos,10-11-2024,15:35:47,Completed,769
12107,10,44,Pizza,06-09-2024,20:18:54,Completed,884
12108,21,24,Tacos,06-05-2024,05:46:13,Completed,934
12109,5,47,Noodles,22-10-2024,06:45:25,Cancelled,120
12110,2,51,Pasta,29-05-2024,11:24:57,Completed,115
12111,22,38,Tacos,02-05-2025,01:51:40,Completed,579
12112,2,63,Pizza,13-02-2025,07:44:52,Cancelled,894
12113,10,68,Biryani,30-01-2025,11:12:28,Pending,726
12114,16,16,Salad,03-08-2025,10:51:15,Completed,105
12115,22,18,Tacos,27-01-2025,05:09:47,Completed,397
12116,12,21,Sushi,17-02-2025,05:52:45,Completed,358
12117,24,11,Salad,27-05-2025,18:41:47,Cancelled,139
12118,10,30,Pizza,18-01-2025,20:29:24,Completed,375
12119,32,46,Burger,10-04-2024,20:34:18,Completed,843
12120,7,43,Tacos,28-11-2024,15:01:51,Pending,618
12121,21,36,Noodles,27-12-2024,22:15:24,Completed,926
12122,20,18,Biryani,01-07-2025,22:03:04,Pending,704
12123,26,59,Biryani,01-04-2025,17:29:30,Completed,610
12124,4,51,Salad,12-05-2024,01:37:16,Completed,407
12125,22,16,Tacos,27-11-2024,12:31:24,Completed,998
12126,15,50,Noodles,29-07-2024,05:32:22,Completed,632
12127,21,63,Sushi,07-08-2024,23:23:04,Pending,579
12128,15,10,Tacos,20-05-2025,14:22:46,Pending,513
12129,22,18,Salad,01-05-2025,17:55:21,Pending,622
12130,28,43,Pasta,09-06-2024,16:22:14,Completed,564
12131,14,36,Salad,01-07-2025,19:16:17,Completed,508
12132,27,8,Pizza,09-04-2024,13:18:24,Completed,149
12133,28,1,Salad,22-12-2024,10:15:25,Completed,876
12134,26,60,Biryani,13-06-2024,15:45:59,Completed,144
12135,2,69,Sushi,26-04-2025,23:55:16,Pending,896
12136,25,11,Salad,12-07-2024,14:33:35,Completed,929
12137,3,12,Salad,21-06-2024,03:13:29,Completed,370
12138,8,35,Sushi,07-05-2024,08:45:58,Pending,374
12139,33,44,Salad,24-08-2024,14:41:34,Completed,522
12140,6,10,Biryani,04-08-2025,10:10:21,Completed,134
12141,23,70,Sushi,01-09-2025,04:03:21,Completed,603
12142,25,55,Biryani,26-07-2024,17:59:25,Cancelled,587
12143,19,53,Biryani,18-12-2024,00:11:59,Completed,752
12144,5,23,Biryani,12-12-2024,05:06:35,Completed,243
12145,11,16,Pizza,16-02-2025,17:23:32,Cancelled,934
12146,12,44,Sushi,04-08-2025,06:45:23,Pending,856
12147,10,13,Pizza,02-10-2025,18:37:51,Pending,962
12148,8,19,Pizza,13-01-2025,20:04:35,Completed,922
12149,24,12,Noodles,19-05-2025,02:59:42,Pending,292
12150,28,58,Sushi,02-10-2025,08:56:30,Completed,646
12151,21,9,Salad,24-03-2025,09:02:00,Completed,883
